size,mean
500, 665
500, 644
500, 709
500, 632
500, 705
500, 619
500, 642
500, 654
500, 634
500, 646
500, 666
500, 694
500, 688
500, 680
500, 638
500, 644
500, 657
500, 671
500, 694
500, 661
500, 677
500, 666
500, 679
500, 661
500, 657
500, 639
500, 634
500, 655
500, 705
500, 644
500, 645
500, 675
500, 658
500, 654
500, 663
500, 675
500, 650
500, 653
500, 647
500, 651
500, 673
500, 648
500, 638
500, 648
500, 662
500, 633
500, 615
500, 673
500, 672
500, 699
500, 659
500, 624
500, 686
500, 679
500, 673
500, 629
500, 658
500, 673
500, 619
500, 699
500, 637
500, 685
500, 660
500, 673
500, 639
500, 667
500, 640
500, 633
500, 682
500, 668
500, 650
500, 635
500, 676
500, 686
500, 668
500, 674
500, 662
500, 629
500, 612
500, 674
500, 629
500, 650
500, 615
500, 658
500, 639
500, 648
500, 632
500, 690
500, 656
500, 672
500, 637
500, 652
500, 711
500, 627
500, 692
500, 638
500, 644
500, 660
500, 599
500, 605
500, 638
500, 705
500, 681
500, 687
500, 621
500, 687
500, 663
500, 635
500, 657
500, 661
500, 632
500, 642
500, 654
500, 672
500, 655
500, 675
500, 679
500, 677
500, 639
500, 674
500, 636
500, 664
500, 615
500, 670
500, 704
500, 694
500, 712
500, 659
500, 639
500, 668
500, 643
500, 682
500, 641
500, 659
500, 648
500, 626
500, 689
500, 632
500, 658
500, 636
500, 658
500, 615
500, 680
500, 681
500, 657
500, 640
500, 658
500, 670
500, 643
500, 610
500, 679
500, 690
500, 673
500, 636
500, 640
500, 640
500, 674
500, 694
500, 631
500, 708
500, 647
500, 644
500, 651
500, 684
500, 658
500, 696
500, 641
500, 636
500, 664
500, 642
500, 652
500, 638
500, 686
500, 642
500, 639
500, 621
500, 633
500, 670
500, 664
500, 642
500, 676
500, 692
500, 637
500, 679
500, 658
500, 743
500, 632
500, 619
500, 657
500, 609
500, 658
500, 651
500, 695
500, 676
500, 657
500, 615
500, 674
500, 635
500, 604
500, 676
500, 626
500, 640
500, 667
500, 665
500, 644
500, 622
500, 673
500, 660
500, 664
500, 686
500, 659
500, 651
500, 646
500, 657
500, 648
500, 627
500, 627
500, 677
500, 671
500, 691
500, 671
500, 654
500, 665
500, 633
500, 649
500, 663
500, 669
500, 670
500, 703
500, 677
500, 681
500, 667
500, 664
500, 674
500, 673
500, 659
500, 622
500, 626
500, 635
500, 647
500, 656
500, 669
500, 676
500, 651
500, 654
500, 647
500, 664
500, 667
500, 629
500, 654
size,mean
750, 624
750, 672
750, 661
750, 658
750, 663
750, 673
750, 671
750, 687
750, 643
750, 665
750, 676
750, 651
750, 653
750, 673
750, 680
750, 694
750, 650
750, 638
